,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
1030,SAN4,headMid,superior,2,2,18.472605418638068,18.472605418638068,51,2443.5,2449.5,2640.166748046875,2603.5,2446.5,2621.8333740234375,0.49718469168334306,0.49718469168334306,1,,,4
1031,SAN4,headMid,superior,2,2,18.040058553145855,18.040058553145855,51,2476.166748046875,2482.833251953125,2643.5,2607.833251953125,2479.5,2625.6666259765625,0.49718469168334306,0.49718469168334306,1,,,4
1032,SAN4,headMid,superior,2,2,17.8839742764961,17.8839742764961,51,2516.166748046875,2520.833251953125,2644.833251953125,2609.166748046875,2518.5,2627.0,0.49718469168334306,0.49718469168334306,1,,,4
1033,SAN4,headMid,superior,2,2,18.59773663284124,18.59773663284124,51,2547.166748046875,2549.5,2647.833251953125,2610.5,2548.3333740234375,2629.1666259765625,0.49718469168334306,0.49718469168334306,1,,,4
1034,SAN4,headMid,superior,2,2,20.811188798366246,20.811188798366246,51,2601.5,2597.5,2647.833251953125,2606.166748046875,2599.5,2627.0,0.49718469168334306,0.49718469168334306,1,,,4
1035,SAN4,headMid,superior,2,2,19.640681703473522,19.640681703473522,51,2644.5,2640.833251953125,2641.833251953125,2602.5,2642.6666259765625,2622.1666259765625,0.49718469168334306,0.49718469168334306,1,,,4
1036,SAN4,headMid,superior,2,2,21.157421562244576,21.157421562244576,51,2685.833251953125,2681.5,2638.833251953125,2596.5,2683.6666259765625,2617.6666259765625,0.49718469168334306,0.49718469168334306,1,,,4
1037,SAN4,headMid,superior,2,2,24.711845210184848,24.711845210184848,51,2715.833251953125,2707.5,2636.5,2587.5,2711.6666259765625,2612.0,0.49718469168334306,0.49718469168334306,1,,,4
1038,SAN4,headMid,superior,3,3,10.732742418516601,10.732742418516601,62,2568.0,2589.0,2668.0,2663.0,2578.5,2665.5,0.49718469168334306,0.49718469168334306,1,,,8
1039,SAN4,headMid,superior,3,3,11.39871131528756,11.39871131528756,62,2573.75,2594.5,2687.25,2677.5,2584.125,2682.375,0.49718469168334306,0.49718469168334306,1,,,8
1040,SAN4,headMid,superior,3,3,11.228699147148605,11.228699147148605,62,2582.25,2602.5,2704.0,2694.0,2592.375,2699.0,0.49718469168334306,0.49718469168334306,1,,,8
1041,SAN4,headMid,superior,3,3,11.120861320740596,11.120861320740596,62,2589.75,2610.0,2721.75,2712.25,2599.875,2717.0,0.49718469168334306,0.49718469168334306,1,,,8
1042,SAN4,headMid,superior,3,3,10.687302694798687,10.687302694798687,62,2614.75,2632.75,2764.5,2752.75,2623.75,2758.625,0.49718469168334306,0.49718469168334306,1,,,8
1043,SAN4,headMid,superior,3,3,9.943693833666861,9.943693833666861,62,2629.75,2645.75,2782.75,2770.75,2637.75,2776.75,0.49718469168334306,0.49718469168334306,1,,,8
1044,SAN4,headMid,superior,3,3,11.262358186841304,11.262358186841304,62,2645.0,2661.75,2802.5,2787.25,2653.375,2794.875,0.49718469168334306,0.49718469168334306,1,,,8
1045,SAN4,headMid,superior,3,3,11.250005343725913,11.250005343725913,62,2661.75,2677.75,2819.0,2803.0,2669.75,2811.0,0.49718469168334306,0.49718469168334306,1,,,8
1046,SAN4,headMid,superior,3,3,12.862101669572574,12.862101669572574,62,2672.0,2691.5,2835.25,2818.25,2681.75,2826.75,0.49718469168334306,0.49718469168334306,1,,,8
1047,SAN4,headMid,superior,3,3,10.652551855650294,10.652551855650294,62,2685.75,2701.75,2850.0,2835.75,2693.75,2842.875,0.49718469168334306,0.49718469168334306,1,,,8
1048,SAN4,headMid,superior,3,3,9.943693833666861,9.943693833666861,62,2695.25,2711.25,2861.5,2849.5,2703.25,2855.5,0.49718469168334306,0.49718469168334306,1,,,8
1049,SAN4,headMid,superior,3,3,10.599483228880386,10.599483228880386,62,2707.5,2724.0,2878.5,2865.0,2715.75,2871.75,0.49718469168334306,0.49718469168334306,1,,,8
1050,SAN4,headMid,superior,3,3,10.716175644060803,10.716175644060803,62,2726.0,2743.0,2903.25,2890.0,2734.5,2896.625,0.49718469168334306,0.49718469168334306,1,,,8
1051,SAN4,headMid,superior,3,3,12.472425754088654,12.472425754088654,62,2736.0,2757.75,2926.5,2914.0,2746.875,2920.25,0.49718469168334306,0.49718469168334306,1,,,8
1052,SAN4,headMid,superior,3,3,12.344806550841,12.344806550841,62,2742.75,2765.25,2943.0,2932.5,2754.0,2937.75,0.49718469168334306,0.49718469168334306,1,,,8
1053,SAN4,headMid,superior,3,3,12.860299792097123,12.860299792097123,62,2747.25,2771.5,2958.0,2949.0,2759.375,2953.5,0.49718469168334306,0.49718469168334306,1,,,8
1054,SAN4,headMid,superior,3,3,14.440840420839072,14.440840420839072,62,2754.0,2782.25,2991.0,2984.25,2768.125,2987.625,0.49718469168334306,0.49718469168334306,1,,,8
1055,SAN4,headMid,superior,3,3,14.590909565415027,14.590909565415027,62,2757.0,2785.5,3010.75,3003.75,2771.25,3007.25,0.49718469168334306,0.49718469168334306,1,,,8
1056,SAN4,headMid,superior,3,3,15.195175366488616,15.195175366488616,62,2764.25,2794.0,3046.75,3039.75,2779.125,3043.25,0.49718469168334306,0.49718469168334306,1,,,8
1057,SAN4,headMid,superior,3,3,14.982716572711185,14.982716572711185,62,2770.75,2800.0,3078.25,3071.0,2785.375,3074.625,0.49718469168334306,0.49718469168334306,1,,,8
1058,SAN4,headMid,superior,3,3,14.512875654794023,14.512875654794023,62,2776.5,2804.5,3100.75,3092.5,2790.5,3096.625,0.49718469168334306,0.49718469168334306,1,,,8
1059,SAN4,headMid,superior,3,3,13.30027131308509,13.30027131308509,62,2786.75,2812.5,3126.5,3119.25,2799.625,3122.875,0.49718469168334306,0.49718469168334306,1,,,8
1060,SAN4,headMid,superior,3,3,12.69586689606743,12.69586689606743,62,2797.0,2821.25,3147.25,3139.25,2809.125,3143.25,0.49718469168334306,0.49718469168334306,1,,,8
1061,SAN4,headMid,superior,3,3,13.093644636803678,13.093644636803678,62,2803.25,2828.0,3164.25,3155.25,2815.625,3159.75,0.49718469168334306,0.49718469168334306,1,,,8
1062,SAN4,headMid,superior,3,3,12.579116597342301,12.579116597342301,62,2808.25,2833.0,3182.0,3176.75,2820.625,3179.375,0.49718469168334306,0.49718469168334306,1,,,8
1063,SAN4,headMid,superior,3,3,11.346409351722317,11.346409351722317,62,2820.0,2836.75,3214.5,3199.0,2828.375,3206.75,0.49718469168334306,0.49718469168334306,1,,,8
1064,SAN4,headMid,superior,3,3,12.210161649900252,12.210161649900252,62,2836.25,2859.0,3238.0,3228.75,2847.625,3233.375,0.49718469168334306,0.49718469168334306,1,,,8
1065,SAN4,headMid,superior,3,3,12.148639523511532,12.148639523511532,62,2844.25,2867.25,3262.25,3254.0,2855.75,3258.125,0.49718469168334306,0.49718469168334306,1,,,8
1066,SAN4,headMid,superior,3,3,12.184829337031529,12.184829337031529,62,2850.25,2873.5,3284.5,3276.75,2861.875,3280.625,0.49718469168334306,0.49718469168334306,1,,,8
1067,SAN4,headMid,superior,3,3,11.83427511232,11.83427511232,62,2856.0,2878.75,3309.75,3302.75,2867.375,3306.25,0.49718469168334306,0.49718469168334306,1,,,8
1068,SAN4,headMid,superior,3,3,12.028504853675972,12.028504853675972,62,2862.25,2884.5,3330.0,3320.5,2873.375,3325.25,0.49718469168334306,0.49718469168334306,1,,,8
1069,SAN4,headMid,superior,3,3,11.346409351722317,11.346409351722317,62,2872.0,2892.75,3350.25,3340.75,2882.375,3345.5,0.49718469168334306,0.49718469168334306,1,,,8
1070,SAN4,headMid,superior,4,4,4.474662225150087,4.474662225150087,63,2795.0,2795.0,2972.0,2963.0,2795.0,2967.5,0.49718469168334306,0.49718469168334306,1,,,11
1071,SAN4,headMid,superior,4,4,4.537235963467858,4.537235963467858,63,2804.0,2804.125,2972.625,2963.5,2804.0625,2968.0625,0.49718469168334306,0.49718469168334306,1,,,11
1072,SAN4,headMid,superior,4,4,6.832050827065597,6.832050827065597,63,2902.875,2895.75,2958.875,2947.125,2899.3125,2953.0,0.49718469168334306,0.49718469168334306,1,,,11
1073,SAN4,headMid,superior,4,4,7.332947504716513,7.332947504716513,63,2912.5,2904.875,2954.875,2942.25,2908.6875,2948.5625,0.49718469168334306,0.49718469168334306,1,,,11
1074,SAN4,headMid,superior,4,4,7.226301991845491,7.226301991845491,63,2922.875,2916.375,2950.875,2937.875,2919.625,2944.375,0.49718469168334306,0.49718469168334306,1,,,11
1075,SAN4,headMid,superior,4,4,6.977489413963114,6.977489413963114,63,2931.625,2927.375,2947.25,2933.875,2929.5,2940.5625,0.49718469168334306,0.49718469168334306,1,,,11
1076,SAN4,headMid,superior,4,4,6.1498349977517215,6.1498349977517215,63,2941.25,2938.25,2944.375,2932.375,2939.75,2938.375,0.49718469168334306,0.49718469168334306,1,,,11
1077,SAN4,headMid,superior,4,4,5.84885808095694,5.84885808095694,63,2953.875,2950.875,2942.625,2931.25,2952.375,2936.9375,0.49718469168334306,0.49718469168334306,1,,,11
1078,SAN4,headMid,superior,4,4,6.572729442019144,6.572729442019144,63,2970.375,2967.375,2937.75,2924.875,2968.875,2931.3125,0.49718469168334306,0.49718469168334306,1,,,11
1079,SAN4,headMid,superior,4,4,5.099552514986622,5.099552514986622,63,2814.25,2813.875,2972.125,2961.875,2814.0625,2967.0,0.49718469168334306,0.49718469168334306,1,,,12
1080,SAN4,headMid,superior,4,4,3.5271434560955366,3.5271434560955366,61,2752.375,2754.125,3029.125,3022.25,2753.25,3025.6875,0.49718469168334306,0.49718469168334306,1,,,12
1081,SAN4,headMid,superior,4,4,3.793070368952588,3.793070368952588,61,2741.125,2740.875,3027.75,3020.125,2741.0,3023.9375,0.49718469168334306,0.49718469168334306,1,,,12
1082,SAN4,headMid,superior,4,4,4.72366342228627,4.72366342228627,61,2735.0,2734.875,3029.375,3019.875,2734.9375,3024.625,0.49718469168334306,0.49718469168334306,1,,,12
1083,SAN4,headMid,superior,4,4,5.244061280431802,5.244061280431802,61,2729.875,2728.875,3030.875,3020.375,2729.375,3025.625,0.49718469168334306,0.49718469168334306,1,,,12
1084,SAN4,headMid,superior,4,4,6.252295182542923,6.252295182542923,61,2723.875,2722.5,3033.375,3020.875,2723.1875,3027.125,0.49718469168334306,0.49718469168334306,1,,,12
1085,SAN4,headMid,superior,4,4,5.915831921202323,5.915831921202323,61,2714.75,2714.0,3035.0,3023.125,2714.375,3029.0625,0.49718469168334306,0.49718469168334306,1,,,12
1086,SAN4,headMid,superior,4,4,4.861871456777981,4.861871456777981,61,2707.625,2706.875,3035.375,3025.625,2707.25,3030.5,0.49718469168334306,0.49718469168334306,1,,,12
1087,SAN4,headMid,superior,4,4,4.350366052229252,4.350366052229252,61,2698.625,2698.625,3036.125,3027.375,2698.625,3031.75,0.49718469168334306,0.49718469168334306,1,,,12
1088,SAN4,headMid,superior,4,4,4.230180621043749,4.230180621043749,61,2687.875,2688.25,3035.75,3027.25,2688.0625,3031.5,0.49718469168334306,0.49718469168334306,1,,,12
1089,SAN4,headMid,superior,4,4,4.5094850244668905,4.5094850244668905,61,2677.0,2678.125,3035.375,3026.375,2677.5625,3030.875,0.49718469168334306,0.49718469168334306,1,,,12
1090,SAN4,headMid,superior,4,4,3.923213330040304,3.923213330040304,61,2669.625,2670.125,3034.0,3026.125,2669.875,3030.0625,0.49718469168334306,0.49718469168334306,1,,,12
1091,SAN4,headMid,superior,4,4,4.035799310169719,4.035799310169719,61,2659.75,2661.125,3033.375,3025.375,2660.4375,3029.375,0.49718469168334306,0.49718469168334306,1,,,12
1092,SAN4,headMid,superior,4,4,4.66938554342581,4.66938554342581,61,2652.75,2654.375,3032.875,3023.625,2653.5625,3028.25,0.49718469168334306,0.49718469168334306,1,,,12
1093,SAN4,headMid,superior,4,4,4.825589814625722,4.825589814625722,61,2645.0,2646.25,3031.75,3022.125,2645.625,3026.9375,0.49718469168334306,0.49718469168334306,1,,,12
1094,SAN4,headMid,superior,4,4,4.537235963467858,4.537235963467858,61,2634.5,2636.625,3029.75,3020.875,2635.5625,3025.3125,0.49718469168334306,0.49718469168334306,1,,,12
1095,SAN4,headMid,superior,4,4,4.662763472313697,4.662763472313697,61,2623.125,2626.5,3026.0,3017.25,2624.8125,3021.625,0.49718469168334306,0.49718469168334306,1,,,12
1096,SAN4,headMid,superior,4,4,4.8840646599601,4.8840646599601,61,2613.5,2616.0,3023.25,3013.75,2614.75,3018.5,0.49718469168334306,0.49718469168334306,1,,,12
1097,SAN4,headMid,superior,4,4,3.8290484632641077,3.8290484632641077,61,2606.375,2608.125,3021.125,3013.625,2607.25,3017.375,0.49718469168334306,0.49718469168334306,1,,,12
1098,SAN4,headMid,superior,4,4,4.433907742840408,4.433907742840408,61,2595.75,2596.625,3020.375,3011.5,2596.1875,3015.9375,0.49718469168334306,0.49718469168334306,1,,,12
1099,SAN4,headMid,superior,4,4,3.927641059829953,3.927641059829953,61,2584.625,2585.25,3019.5,3011.625,2584.9375,3015.5625,0.49718469168334306,0.49718469168334306,1,,,12
1100,SAN4,headMid,superior,4,4,3.85768947157682,3.85768947157682,61,2571.625,2571.25,3019.375,3011.625,2571.4375,3015.5,0.49718469168334306,0.49718469168334306,1,,,12
1101,SAN4,headMid,superior,4,4,3.877662110749505,3.877662110749505,61,2564.0,2561.125,3021.125,3013.875,2562.5625,3017.5,0.49718469168334306,0.49718469168334306,1,,,12
1102,SAN4,headMid,superior,4,4,4.12711961415584,4.12711961415584,61,2553.375,2550.75,3025.5,3017.625,2552.0625,3021.5625,0.49718469168334306,0.49718469168334306,1,,,12
1103,SAN4,headMid,superior,4,4,4.51290973354184,4.51290973354184,61,2545.25,2541.75,3029.0,3020.625,2543.5,3024.8125,0.49718469168334306,0.49718469168334306,1,,,12
1104,SAN4,headMid,superior,4,4,4.8347856111709255,4.8347856111709255,61,2533.75,2530.75,3033.75,3024.5,2532.25,3029.125,0.49718469168334306,0.49718469168334306,1,,,12
1105,SAN4,headMid,superior,4,4,5.548957598983186,5.548957598983186,61,2526.0,2523.0,3036.5,3025.75,2524.5,3031.125,0.49718469168334306,0.49718469168334306,1,,,12
1106,SAN4,headMid,superior,4,4,5.79845310270508,5.79845310270508,61,2518.0,2514.5,3038.875,3027.75,2516.25,3033.3125,0.49718469168334306,0.49718469168334306,1,,,12
1107,SAN4,headMid,superior,4,4,5.577076617011754,5.577076617011754,61,2509.0,2506.25,3040.125,3029.25,2507.625,3034.6875,0.49718469168334306,0.49718469168334306,1,,,12
1108,SAN4,headMid,superior,4,4,5.595053850844979,5.595053850844979,61,2501.25,2498.875,3041.75,3030.75,2500.0625,3036.25,0.49718469168334306,0.49718469168334306,1,,,12
1109,SAN4,headMid,superior,4,4,5.192248536215038,5.192248536215038,61,2492.625,2490.625,3042.125,3031.875,2491.625,3037.0,0.49718469168334306,0.49718469168334306,1,,,12
1110,SAN4,headMid,superior,11,11,17.369870365831705,17.369870365831705,80,1473.8333740234375,1507.5,4984.83349609375,4975.5,1490.6666870117188,4980.166748046875,0.49718469168334306,0.49718469168334306,1,,,14
1111,SAN4,headMid,superior,11,11,17.938482631076152,17.938482631076152,80,1478.8333740234375,1513.5,5005.5,4995.5,1496.1666870117188,5000.5,0.49718469168334306,0.49718469168334306,1,,,14
1112,SAN4,headMid,superior,11,11,17.77928696368001,17.77928696368001,80,1487.8333740234375,1522.1666259765625,5038.16650390625,5028.16650390625,1505.0,5033.16650390625,0.49718469168334306,0.49718469168334306,1,,,14
1113,SAN4,headMid,superior,11,11,18.416704910573635,18.416704910573635,80,1493.8333740234375,1529.5,5070.83349609375,5060.83349609375,1511.6666870117188,5065.83349609375,0.49718469168334306,0.49718469168334306,1,,,14
1114,SAN4,headMid,superior,11,11,17.849473690739888,17.849473690739888,80,1502.1666259765625,1536.8333740234375,5102.16650390625,5092.83349609375,1519.5,5097.5,0.49718469168334306,0.49718469168334306,1,,,14
1115,SAN4,headMid,superior,11,11,17.565610382310833,17.565610382310833,80,1518.5,1552.8333740234375,5165.16650390625,5156.83349609375,1535.6666870117188,5161.0,0.49718469168334306,0.49718469168334306,1,,,14
1116,SAN4,headMid,superior,11,11,17.096516024708826,17.096516024708826,80,1525.5,1559.1666259765625,5200.16650390625,5193.16650390625,1542.3333129882812,5196.66650390625,0.49718469168334306,0.49718469168334306,1,,,14
1117,SAN4,headMid,superior,11,11,16.901033599418756,16.901033599418756,80,1532.5,1565.8333740234375,5236.16650390625,5229.5,1549.1666870117188,5232.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1118,SAN4,headMid,superior,11,11,17.438471714549614,17.438471714549614,80,1540.8333740234375,1575.5,5283.16650390625,5277.83349609375,1558.1666870117188,5280.5,0.49718469168334306,0.49718469168334306,1,,,14
1119,SAN4,headMid,superior,11,11,17.847142875376065,17.847142875376065,80,1544.8333740234375,1580.1666259765625,5309.83349609375,5303.5,1562.5,5306.666748046875,0.49718469168334306,0.49718469168334306,1,,,14
1120,SAN4,headMid,superior,11,11,17.020862136774205,17.020862136774205,80,1551.1666259765625,1585.1666259765625,5325.83349609375,5321.83349609375,1568.1666259765625,5323.83349609375,0.49718469168334306,0.49718469168334306,1,,,14
1121,SAN4,headMid,superior,11,11,18.09401332781148,18.09401332781148,80,1554.5,1590.5,5348.83349609375,5343.5,1572.5,5346.166748046875,0.49718469168334306,0.49718469168334306,1,,,14
1122,SAN4,headMid,superior,11,11,17.791627308280994,17.791627308280994,80,1558.8333740234375,1594.1666259765625,5377.16650390625,5371.5,1576.5,5374.333251953125,0.49718469168334306,0.49718469168334306,1,,,14
1123,SAN4,headMid,superior,11,11,20.516181921895118,20.516181921895118,80,1559.5,1600.5,5408.16650390625,5403.5,1580.0,5405.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1124,SAN4,headMid,superior,11,11,20.48135425557379,20.48135425557379,80,1563.5,1604.5,5441.16650390625,5437.16650390625,1584.0,5439.16650390625,0.49718469168334306,0.49718469168334306,1,,,14
1125,SAN4,headMid,superior,11,11,21.37828933827356,21.37828933827356,80,1565.5,1608.1666259765625,5471.83349609375,5466.5,1586.8333129882812,5469.166748046875,0.49718469168334306,0.49718469168334306,1,,,14
1126,SAN4,headMid,,11,11,21.399548726652114,21.399548726652114,80,1568.1666259765625,1610.8333740234375,5504.83349609375,5499.16650390625,1589.5,5502.0,0.49718469168334306,0.49718469168334306,1,,,14
1127,SAN4,headMid,,11,11,21.420033048451014,21.420033048451014,80,1575.1666259765625,1617.5,5537.5,5529.5,1596.3333129882812,5533.5,0.49718469168334306,0.49718469168334306,1,,,14
1128,SAN4,headMid,,11,11,20.061292701819504,20.061292701819504,80,1582.8333740234375,1622.1666259765625,5570.83349609375,5561.83349609375,1602.5,5566.33349609375,0.49718469168334306,0.49718469168334306,1,,,14
1129,SAN4,headMid,,11,11,21.094391183804532,21.094391183804532,80,1586.5,1628.1666259765625,5596.16650390625,5588.16650390625,1607.3333129882812,5592.16650390625,0.49718469168334306,0.49718469168334306,1,,,14
1130,SAN4,headMid,,11,11,20.34881822200208,20.34881822200208,80,1592.8333740234375,1632.8333740234375,5623.16650390625,5614.5,1612.8333740234375,5618.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1131,SAN4,headMid,,11,11,22.632714348473655,22.632714348473655,80,1597.1666259765625,1641.5,5656.5,5646.16650390625,1619.3333129882812,5651.333251953125,0.49718469168334306,0.49718469168334306,1,,,14
1132,SAN4,headMid,,11,11,24.637268062178887,24.637268062178887,80,1600.5,1649.1666259765625,5685.5,5676.16650390625,1624.8333129882812,5680.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1133,SAN4,headMid,,11,11,24.052890488644067,24.052890488644067,80,1608.1666259765625,1655.5,5717.16650390625,5707.16650390625,1631.8333129882812,5712.16650390625,0.49718469168334306,0.49718469168334306,1,,,14
1134,SAN4,headMid,,11,11,22.108999176594452,22.108999176594452,80,1616.8333740234375,1659.8333740234375,5741.16650390625,5729.83349609375,1638.3333740234375,5735.5,0.49718469168334306,0.49718469168334306,1,,,14
1135,SAN4,headMid,,11,11,21.26624895042785,21.26624895042785,80,1628.5,1670.1666259765625,5777.83349609375,5768.16650390625,1649.3333129882812,5773.0,0.49718469168334306,0.49718469168334306,1,,,14
1136,SAN4,headMid,,11,11,19.739100783179854,19.739100783179854,80,1638.1666259765625,1676.5,5809.83349609375,5799.5,1657.3333129882812,5804.666748046875,0.49718469168334306,0.49718469168334306,1,,,14
1137,SAN4,headMid,,11,11,19.013276744073448,19.013276744073448,80,1649.1666259765625,1686.1666259765625,5841.16650390625,5831.5,1667.6666259765625,5836.333251953125,0.49718469168334306,0.49718469168334306,1,,,14
1138,SAN4,headMid,,11,11,18.736048705572653,18.736048705572653,80,1657.8333740234375,1694.1666259765625,5877.5,5867.5,1676.0,5872.5,0.49718469168334306,0.49718469168334306,1,,,14
1139,SAN4,headMid,,11,11,18.169780835204712,18.169780835204712,80,1666.1666259765625,1701.5,5911.5,5902.16650390625,1683.8333129882812,5906.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1140,SAN4,headMid,,11,11,17.89335971813783,17.89335971813783,80,1676.1666259765625,1710.8333740234375,5947.83349609375,5938.16650390625,1693.5,5943.0,0.49718469168334306,0.49718469168334306,1,,,14
1141,SAN4,headMid,,11,11,18.128084031809625,18.128084031809625,80,1682.8333740234375,1718.1666259765625,5977.16650390625,5968.16650390625,1700.5,5972.66650390625,0.49718469168334306,0.49718469168334306,1,,,14
1142,SAN4,headMid,,11,11,18.497101923520944,18.497101923520944,80,1689.5,1725.8333740234375,5998.5,5990.5,1707.6666870117188,5994.5,0.49718469168334306,0.49718469168334306,1,,,14
1143,SAN4,headMid,,11,11,19.339142444683702,19.339142444683702,80,1698.1666259765625,1735.1666259765625,6028.16650390625,6016.16650390625,1716.6666259765625,6022.16650390625,0.49718469168334306,0.49718469168334306,1,,,14
1144,SAN4,headMid,,11,11,18.350192378170057,18.350192378170057,80,1711.8333740234375,1746.5,6062.16650390625,6049.5,1729.1666870117188,6055.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1145,SAN4,headMid,,11,11,19.237310024238827,19.237310024238827,80,1723.5,1759.1666259765625,6094.16650390625,6079.16650390625,1741.3333129882812,6086.66650390625,0.49718469168334306,0.49718469168334306,1,,,14
1146,SAN4,headMid,,11,11,19.80573328209755,19.80573328209755,80,1736.8333740234375,1773.1666259765625,6129.83349609375,6113.5,1755.0,6121.666748046875,0.49718469168334306,0.49718469168334306,1,,,14
1147,SAN4,headMid,,11,11,18.694992591309834,18.694992591309834,80,1749.8333740234375,1784.1666259765625,6161.83349609375,6146.5,1767.0,6154.166748046875,0.49718469168334306,0.49718469168334306,1,,,14
1148,SAN4,headMid,,11,11,19.130681640988314,19.130681640988314,80,1758.8333740234375,1795.1666259765625,6182.83349609375,6170.16650390625,1777.0,6176.5,0.49718469168334306,0.49718469168334306,1,,,14
1149,SAN4,headMid,,11,11,19.600816087545756,19.600816087545756,80,1767.1666259765625,1804.5,6205.16650390625,6192.5,1785.8333129882812,6198.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1150,SAN4,headMid,,11,11,22.345672682678565,22.345672682678565,80,1775.5,1817.5,6237.83349609375,6221.83349609375,1796.5,6229.83349609375,0.49718469168334306,0.49718469168334306,1,,,14
1151,SAN4,headMid,,11,11,25.14318763939982,25.14318763939982,80,1782.1666259765625,1829.1666259765625,6265.16650390625,6246.5,1805.6666259765625,6255.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1152,SAN4,headMid,,11,11,23.847034348460642,23.847034348460642,80,1811.8333740234375,1857.1666259765625,6326.83349609375,6311.16650390625,1834.5,6319.0,0.49718469168334306,0.49718469168334306,1,,,14
1153,SAN4,headMid,,11,11,19.957024212045187,19.957024212045187,80,1839.5,1876.1666259765625,6379.83349609375,6363.5,1857.8333129882812,6371.666748046875,0.49718469168334306,0.49718469168334306,1,,,14
1154,SAN4,headMid,,11,11,20.21944357306602,20.21944357306602,80,1851.5,1889.1666259765625,6419.16650390625,6403.83349609375,1870.3333129882812,6411.5,0.49718469168334306,0.49718469168334306,1,,,14
1155,SAN4,headMid,,11,11,20.059299123453435,20.059299123453435,80,1864.5,1903.5,6454.5,6444.16650390625,1884.0,6449.333251953125,0.49718469168334306,0.49718469168334306,1,,,14
1156,SAN4,headMid,,11,11,20.92185473433422,20.92185473433422,80,1874.1666259765625,1914.5,6489.83349609375,6477.83349609375,1894.3333129882812,6483.83349609375,0.49718469168334306,0.49718469168334306,1,,,14
1157,SAN4,headMid,,11,11,21.10547552164978,21.10547552164978,80,1880.8333740234375,1921.8333740234375,6507.83349609375,6496.83349609375,1901.3333740234375,6502.33349609375,0.49718469168334306,0.49718469168334306,1,,,14
1158,SAN4,headMid,,11,11,20.465907253710178,20.465907253710178,80,1893.8333740234375,1933.5,6536.83349609375,6525.83349609375,1913.6666870117188,6531.33349609375,0.49718469168334306,0.49718469168334306,1,,,14
1159,SAN4,headMid,,11,11,20.379856792180124,20.379856792180124,80,1901.8333740234375,1941.5,6565.83349609375,6555.5,1921.6666870117188,6560.666748046875,0.49718469168334306,0.49718469168334306,1,,,14
1160,SAN4,headMid,,11,11,19.239493859183458,19.239493859183458,80,1912.8333740234375,1949.8333740234375,6595.5,6584.16650390625,1931.3333740234375,6589.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
1161,SAN4,headMid,,11,11,20.65296078376344,20.65296078376344,80,1922.5,1962.1666259765625,6632.5,6620.16650390625,1942.3333129882812,6626.333251953125,0.49718469168334306,0.49718469168334306,1,,,14
1162,SAN4,headMid,,11,11,20.287328763977143,20.287328763977143,80,1931.8333740234375,1970.8333740234375,6657.5,6645.5,1951.3333740234375,6651.5,0.49718469168334306,0.49718469168334306,1,,,14
1163,SAN4,headMid,,11,11,19.573489909874255,19.573489909874255,80,1942.5,1979.1666259765625,6689.5,6675.16650390625,1960.8333129882812,6682.333251953125,0.49718469168334306,0.49718469168334306,1,,,14
1164,SAN4,headMid,,11,11,19.45534641079015,19.45534641079015,80,1953.1666259765625,1989.8333740234375,6720.83349609375,6707.16650390625,1971.5,6714.0,0.49718469168334306,0.49718469168334306,1,,,14
1165,SAN4,headMid,,11,11,20.192280287408234,20.192280287408234,80,1962.8333740234375,2000.8333740234375,6750.16650390625,6735.83349609375,1981.8333740234375,6743.0,0.49718469168334306,0.49718469168334306,1,,,14
1166,SAN4,headMid,,11,11,19.668666620116074,19.668666620116074,80,1973.1666259765625,2010.1666259765625,6774.16650390625,6760.16650390625,1991.6666259765625,6767.16650390625,0.49718469168334306,0.49718469168334306,1,,,14
1167,SAN4,headMid,,11,11,21.727451528736893,21.727451528736893,80,1983.8333740234375,2024.5,6803.5,6787.5,2004.1666870117188,6795.5,0.49718469168334306,0.49718469168334306,1,,,14
1168,SAN4,headMid,,11,11,22.687115006527595,22.687115006527595,80,1995.8333740234375,2037.1666259765625,6834.16650390625,6814.83349609375,2016.5,6824.5,0.49718469168334306,0.49718469168334306,1,,,14
1169,SAN4,headMid,,11,11,21.506354199529778,21.506354199529778,80,2012.5,2051.833251953125,6870.83349609375,6852.83349609375,2032.1666259765625,6861.83349609375,0.49718469168334306,0.49718469168334306,1,,,14
1170,SAN4,headMid,,11,11,21.56887819072886,21.56887819072886,80,2028.5,2067.5,6903.5,6884.5,2048.0,6894.0,0.49718469168334306,0.49718469168334306,1,,,14
1171,SAN4,headMid,,11,11,22.23780797647095,22.23780797647095,80,2042.8333740234375,2082.5,6934.16650390625,6913.5,2062.6666870117188,6923.833251953125,0.49718469168334306,0.49718469168334306,1,,,14
